tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
675,946,93,40181,False,763,1272,2012,1.0,0.0,3,1.247219128924647
676,22,118,5675,True,336,703,2011,0.5,0.0,3,2.0548046676563256
677,288,121,1107891,True,304,778,2014,0.09090909090909091,0.0,4,2.7386127875258306
678,563,90,1372,True,718,1357,2010,0.5,0.0,1,0.0
679,177,128,3045,True,886,122,2007,1.0,0.0,2,2.5
680,605,106,185523,True,75,1575,2013,1.0,0.0,2,1.5
681,606,125,10563,True,752,1425,2011,0.5,0.0,1,0.0
682,338,155,1766,True,695,1310,2011,1.0,0.0,2,0.5
683,364,90,1504,False,770,1426,2012,0.5,0.0,2,1.0
684,179,130,10563,True,535,234,2014,0.25,0.0,7,1.2936264483053452
685,97,94,3482,True,781,1482,2012,1.0,0.0,3,1.247219128924647
686,585,130,4150,False,70,74,2012,0.3333333333333333,0.0,1,0.0
687,652,96,3056,False,900,1710,2014,1.0,0.0,1,0.0
688,430,98,10563,False,646,191,2012,1.0,0.0,2,1.5
689,134,106,1106,True,773,0,2012,1.0,0.0,5,1.624807680927192
690,645,145,1855,True,944,1814,2008,1.0,0.0,1,0.0
691,636,102,99149,True,447,797,2014,1.0,0.0,2,2.5
692,629,165,1981,True,695,1310,2012,1.0,0.0,1,0.0
693,8,100,1002,False,802,1526,2019,0.5,0.0,2,2.0
694,231,134,35310,True,821,1557,2012,1.0,0.0,2,0.5
695,709,124,6164,True,702,1319,2014,1.0,-0.15,3,0.816496580927726
696,202,104,1909,False,780,1674,2012,0.5,0.0,3,0.9428090415820634
697,82,88,3904,False,310,534,2013,1.0,0.0,4,1.7853571071357126
698,678,108,16814,False,950,1007,2014,0.3333333333333333,0.0,3,0.0
699,170,107,10563,False,945,1816,2014,1.0,-0.1875,3,0.9428090415820634
700,399,136,15236,True,98,96,2013,0.25,0.0,1,0.0
701,926,93,8622,False,155,1547,2013,0.5,0.0,1,0.0
702,623,84,1881,False,63,67,2013,1.0,0.0,3,1.247219128924647
703,14,104,1159,False,176,1011,2013,0.3333333333333333,0.0,4,2.0615528128088303
704,284,150,3744,False,712,1494,2013,0.5,0.0,4,0.4330127018922193
705,910,85,2524,True,572,1028,2012,0.5,0.0,2,1.0
706,96,119,1619,False,814,1548,2016,0.5,0.0,3,1.247219128924647
707,113,180,146136,True,367,1847,2013,0.3333333333333333,0.0,5,1.8547236990991407
708,537,95,1545,False,941,1809,2012,1.0,0.0,4,0.82915619758885
709,28,92,2229,False,439,891,2012,0.3333333333333333,0.0,8,2.4462982238476156
710,706,133,8623,True,350,603,2013,1.0,0.0,4,1.920286436967152
711,423,141,27471,True,190,750,2013,0.5,-0.05,5,1.9390719429665317
712,757,101,2662,True,571,1781,2014,0.5,-0.2,3,1.247219128924647
713,755,134,2504,True,897,1207,2013,0.5,0.8,3,1.632993161855452
714,471,66,23789,True,828,1278,2016,0.14285714285714285,0.0,5,2.4979991993593593
715,246,125,308859,False,619,1318,2015,0.5,-0.05,4,1.479019945774904
716,767,107,2711,False,968,653,2014,0.5,0.0,2,3.0
717,347,82,2620,False,845,1599,2013,1.0,0.5,4,0.8660254037844386
718,415,118,8127,False,799,431,2014,0.3333333333333333,0.0,2,0.0
719,512,153,10563,True,322,614,2014,0.5,0.0,1,0.0
720,387,90,5620,False,410,1449,2014,0.5,0.0,2,1.5
721,98,103,3350,False,911,1732,2015,0.2,0.0,3,1.247219128924647
722,72,160,2776,True,355,1866,2012,0.3333333333333333,0.0,3,0.4714045207910317
723,928,109,11451,False,717,983,2013,0.25,0.0,1,0.0
724,103,119,606327,True,290,279,2014,0.2,0.1,7,3.0639443699324596
725,390,89,20841,False,746,1418,2014,1.0,0.0,3,0.4714045207910317
726,692,138,21495,True,731,408,2013,0.5,0.0,3,2.943920288775949
727,442,129,5536,False,628,1173,2014,0.5,0.0,2,0.5
728,647,89,2541,True,920,1758,2014,1.0,0.0,2,1.5
729,817,91,38423,True,785,1489,2014,1.0,0.5,4,1.0897247358851685
730,339,86,5320,False,924,1951,2014,1.0,0.0,1,0.0
731,823,85,4715,False,954,1734,2014,0.5,1.0,3,1.8856180831641267
732,265,137,377634,True,775,1145,2015,0.5,0.0,2,3.0
733,187,87,1429,False,354,1876,2014,1.0,-0.2,3,3.559026084010437
734,252,88,1318,False,168,316,2014,1.0,0.0,1,0.0
735,145,114,207883,True,261,415,2014,1.0,0.0,1,0.0
736,891,82,2846,False,740,1738,2013,0.5,0.0,1,0.0
737,842,87,10563,False,128,1174,2014,0.08333333333333333,0.0,3,1.632993161855452
738,483,117,4771,True,960,1840,2013,1.0,0.0,1,0.0
739,845,90,4409,False,925,1768,2017,1.0,0.0,2,1.0
740,230,102,11863,True,331,820,2021,0.05555555555555555,0.0,1,0.0
741,382,115,1578,True,382,673,2014,1.0,0.0,1,0.0
742,182,97,1453,True,870,0,2013,0.5,0.0,3,2.8674417556808756
743,342,85,2398,False,300,1284,2014,1.0,0.0,2,0.5
744,935,102,54131,True,847,1602,2014,0.5,0.0,3,0.816496580927726
745,70,170,8895,True,820,1556,2013,1.0,0.0,2,2.0
746,480,122,1266,False,569,1886,2013,1.0,0.0,1,0.0
747,158,91,1505,False,834,1583,2013,1.0,0.0,2,1.5
748,444,98,8113,True,907,1887,2013,0.5,0.0,2,2.0
749,672,90,3844,False,808,1538,2016,0.5,0.0,3,2.160246899469287
750,168,98,3893,False,131,38,2014,0.5,0.0,1,0.0
751,221,100,1736,False,922,1762,2015,0.5,0.0,3,1.699673171197595
752,327,95,2599,False,305,1168,2013,1.0,0.0,2,2.5
753,393,105,3624,False,884,1666,2014,1.0,-0.1875,2,1.5
754,443,88,8240,False,330,569,2014,1.0,0.0,2,1.5
755,885,140,2246,True,408,715,2014,0.5,0.0,2,0.5
756,275,102,1957,True,480,1966,2014,0.25,0.0,2,1.5
757,703,99,54757,False,442,1012,2014,0.5,0.0,2,2.0
758,804,91,2437,False,843,1597,2015,0.5,0.0,3,1.247219128924647
759,141,93,3471,False,945,1816,2014,1.0,0.0,2,2.0
760,57,99,152059,False,400,1660,2014,1.0,0.0,1,0.0
761,640,98,1199,False,679,1897,2014,1.0,0.0,1,0.0
762,117,91,7211,True,395,694,2014,0.3333333333333333,0.0,1,0.0
763,939,82,3789,False,953,1829,2015,1.0,0.05,3,0.9428090415820634
764,475,92,10563,False,728,1419,2014,0.3333333333333333,0.0,5,2.1540659228538015
765,43,87,10563,False,280,1146,2015,0.125,-0.125,5,2.33238075793812
766,658,83,2105,True,856,1288,2014,0.5,0.5,3,0.816496580927726
767,641,110,4339,True,177,259,2014,0.5,0.0,4,2.29128784747792
768,349,96,2731,False,7,1020,2015,0.5,0.0,1,0.0
769,3,138,2490,True,982,1901,2014,0.5,0.0,1,0.0
770,33,350,5610,True,984,1903,2013,1.0,1.0,7,1.4568627181693672
771,9,91,32297,True,308,1780,2015,0.5,0.0,2,1.5
772,45,126,1564,False,699,1864,2015,0.3333333333333333,0.0,3,0.816496580927726
773,137,118,208184,True,547,993,2016,1.0,0.4,2,1.0
774,626,98,2665,True,841,1596,2015,1.0,0.0,5,2.33238075793812
775,927,156,10563,True,9,695,2021,0.5,0.0,3,0.4714045207910317
776,435,91,9886,False,921,1761,2019,0.5,-0.15555555555555556,2,1.5
777,26,103,29851,True,120,850,2016,0.25,0.0,5,1.7435595774162693
778,391,123,2354,True,470,523,2015,0.3333333333333333,0.0,2,1.5
779,550,82,1882,False,908,1728,2016,0.5,0.0,1,0.0
780,609,141,8248,False,237,1959,2015,0.5,0.0,3,1.699673171197595
781,4,103,1028,False,861,1402,2014,0.5,0.0,5,4.261455150532504
782,317,122,1363,True,798,1866,2014,0.3333333333333333,0.1,4,0.0
783,234,73,1162,False,959,1839,2015,1.0,0.0,1,0.0
784,920,91,3339,False,411,1756,2015,0.3333333333333333,0.0,2,0.5
785,907,103,5473,True,836,1692,2014,0.16666666666666666,0.0,2,1.0
786,185,118,8896,False,410,1786,2015,1.0,-0.2,3,2.494438257849294
787,307,119,1082,True,942,1811,2014,1.0,0.0,1,0.0
788,688,94,23913,True,741,1917,2017,0.5,0.0,2,4.0
789,119,99,6249,True,72,157,2018,1.0,0.0,2,0.0
790,787,111,2517,True,760,1435,2014,0.25,0.0,2,1.5
791,438,119,2117,True,437,770,2014,0.25,0.0,2,1.5
792,178,92,2054,False,200,297,2015,1.0,0.0,3,1.632993161855452
793,937,125,2408,True,287,1925,2015,0.5,0.0,2,0.5
794,410,87,3094,False,389,1475,2017,0.5,0.0,1,0.0
795,899,180,10563,True,419,1457,2017,0.3333333333333333,0.0,2,1.5
796,30,105,3102,True,916,1753,2016,0.5,0.0,4,2.680951323690902
797,549,112,10563,False,282,475,2016,1.0,0.0,1,0.0
798,17,116,51643,True,325,1942,2015,0.5,0.0,4,1.7853571071357126
799,350,121,1880,True,929,1777,2014,1.0,0.0,2,1.0
800,190,93,1512,False,866,1977,2017,0.1111111111111111,0.0,1,0.0
801,904,90,3146,False,812,1545,2015,0.5,0.1,1,0.0
802,900,126,4052,True,800,1923,2014,0.5,0.0,4,1.5
803,165,83,1764,False,478,857,2015,0.5,0.0,3,0.9428090415820634
804,71,181,970988,True,558,1433,2019,0.041666666666666664,0.0,2,0.5
805,779,93,2685,False,888,594,2015,0.3333333333333333,0.0,10,1.4866068747318506
806,922,132,10563,True,648,1213,2011,1.0,0.0,7,2.2587697572631282
807,541,101,1725,True,744,283,2015,0.3333333333333333,0.0,2,2.0
808,849,80,1228,False,957,1838,2015,1.0,0.0,2,2.5
809,335,85,1783,False,374,652,2016,0.5,0.0,2,2.5
810,175,81,1414,False,772,1503,2017,1.0,0.0,2,1.0
811,11,121,3819,False,516,1945,2015,0.3333333333333333,0.0,4,2.277608394786075
812,752,93,7267,False,786,1497,2016,0.5,0.0,3,2.449489742783178
813,348,85,1261,False,796,1518,2015,0.5,0.0,5,0.4898979485566356
814,357,156,1398,False,697,1878,2015,0.25,0.0,2,0.5
815,918,89,1014,False,656,1642,2020,1.0,0.0,2,2.5
816,673,119,5260,True,846,1670,2015,0.5,0.0,5,1.469693845669907
817,490,106,3125,False,790,1592,2015,0.25,0.0,3,2.0548046676563256
818,41,106,1481,False,881,1490,2016,0.3333333333333333,0.0,4,2.29128784747792
819,807,87,1878,False,934,1791,2015,1.0,0.0,3,0.9428090415820634
820,233,88,1336,False,827,1568,2015,0.3333333333333333,0.0,5,2.0591260281974
821,236,103,3239,True,807,0,2018,1.0,-1.0,2,1.0
822,539,156,19498,True,960,1840,2015,1.0,0.0,1,0.0
823,634,158,11923,True,863,1622,2015,1.0,0.0,1,0.0
824,615,100,1111,False,407,714,2016,1.0,0.0,1,0.0
825,69,83,4559,False,966,1889,2018,0.5,0.0,1,0.0
826,310,88,1169,False,931,1782,2015,0.3333333333333333,0.0,3,2.160246899469287
827,717,108,43952,False,172,1658,2016,0.5,0.0,2,1.5
828,835,90,1405,False,758,1936,2015,0.3333333333333333,0.0,3,1.4142135623730951
829,375,118,1148,False,974,1885,2016,1.0,0.0,5,2.5612496949731396
830,251,136,17521,True,58,63,2017,0.5,0.024999999999999994,5,1.4966629547095764
831,276,72,1652,True,995,1940,2016,0.3333333333333333,0.0,1,0.0
832,433,116,23158,True,751,732,2017,0.3333333333333333,0.0,2,0.5
833,73,130,5510,False,902,1711,2016,0.5,0.0,1,0.0
834,519,86,1948,False,910,1730,2015,0.5,0.0,1,0.0
835,429,89,7145,False,53,915,2016,0.5,0.0,1,0.0
836,560,101,5335,False,774,1455,2016,1.0,0.0,4,1.0
837,837,97,1019,False,392,801,2016,0.5,0.0,3,2.494438257849294
838,630,117,462041,True,586,1066,2016,1.0,0.0,1,0.0
839,528,94,4023,False,789,1502,2016,0.5,0.0,1,0.0
840,664,160,18960,True,683,1867,2015,0.3333333333333333,0.0,2,0.5
841,884,115,473655,True,797,1519,2017,1.0,0.0,5,1.7204650534085253
842,852,102,3373,True,332,595,2016,1.0,0.0,2,2.0
843,172,161,174777,True,949,1820,2016,0.2,0.0,1,0.0
844,479,168,9466,True,745,1952,2016,0.2,0.0,2,0.5
845,138,130,7451,False,205,1676,2016,0.5,0.0,1,0.0
846,397,105,7274,False,783,629,2018,1.0,0.0,1,0.0
847,567,90,1753,True,815,1549,2015,0.5,0.0,4,1.0897247358851685
848,323,100,57703,True,414,696,2016,1.0,0.0,3,2.160246899469287
849,494,83,1041,False,795,1517,2017,1.0,0.0,1,0.0
850,101,108,12399,False,218,775,2018,0.5,0.0,3,3.299831645537222
851,359,136,2994,True,973,1879,2016,1.0,0.0,3,1.4142135623730951
852,89,90,5466,False,962,1843,2017,1.0,0.0,3,0.4714045207910317
853,207,82,1746,False,891,1686,2017,0.5,0.0,6,0.3726779962499649
854,462,106,1366,False,971,1911,2017,0.125,0.0,2,0.5
855,216,98,5066,False,904,1818,2019,1.0,0.0,1,0.0
856,32,116,2482,True,987,1913,2016,0.3333333333333333,0.0,3,1.247219128924647
857,316,88,3359,True,937,1800,2016,0.5,0.0,5,2.4819347291981715
858,526,80,1474,True,864,1707,2018,0.5,0.0,4,1.479019945774904
859,173,90,3717,False,713,1157,2017,0.3333333333333333,-0.15,2,0.5
860,279,111,1031,False,818,1445,2018,0.25,-0.4,5,1.16619037896906
861,313,97,31035,False,451,806,2017,1.0,0.0,2,0.5
862,509,79,1033,True,903,1717,2017,1.0,0.0,2,0.5
863,681,103,6041,False,887,1671,2017,1.0,0.0,2,1.5
864,631,92,10563,False,393,827,2018,0.16666666666666666,0.0,2,0.0
865,428,84,3792,False,96,1320,2019,1.0,0.0,1,0.0
866,59,127,1354,True,988,1915,2016,0.5,0.0,2,1.0
867,278,101,2266,True,779,1435,2016,0.16666666666666666,0.0,1,0.0
868,332,103,2761,True,938,1803,2016,1.0,0.0,2,2.5
869,724,121,14373,True,918,1963,2019,0.16666666666666666,0.0,4,2.692582403567252
870,395,103,2433,True,663,1899,2018,0.5,-0.1875,2,0.0
871,88,95,2797,True,868,1632,2017,1.0,0.45,2,2.0
872,99,154,8145,True,98,1834,2018,0.3333333333333333,0.0,3,1.632993161855452
873,936,102,1329,False,1004,1961,2017,0.5,0.0,2,1.0
874,635,103,5636,False,708,1924,2018,0.25,0.0,2,2.0
875,756,108,10563,False,919,1756,2019,1.0,0.8,3,0.9428090415820634
876,515,147,3859,True,981,1900,2017,0.5,0.0,1,0.0
877,522,88,1849,False,754,1372,2018,0.5,1.0,1,0.0
878,554,85,3318,False,977,1929,2017,1.0,0.0,2,0.5
879,473,84,10563,False,187,1805,2017,0.5,0.0,2,0.5
880,156,112,2307,True,615,1395,2019,0.3333333333333333,0.0,6,3.304037933599835
881,618,90,4253,False,275,535,2017,0.3333333333333333,0.0,3,1.632993161855452
882,87,123,5723,True,264,426,2018,0.5,0.45,2,1.0
883,154,121,8607,True,787,1893,2020,0.25,0.0,1,0.0
884,451,103,50192,False,132,1513,2020,0.5,0.0,2,0.5
885,436,172,31675,True,976,1949,2017,0.3333333333333333,0.0,1,0.0
886,604,104,14479,False,548,1417,2018,0.5,0.0,1,0.0
887,396,112,1238,False,927,1721,2018,0.2,-0.1875,2,0.5
888,868,125,55770,True,685,1661,2021,0.5,0.0,3,0.9428090415820634
889,309,116,10563,True,913,1735,2018,0.25,0.0,1,0.0
890,693,115,4369,False,990,1927,2019,0.25,0.0,2,1.5
891,426,180,1060,True,967,1858,2018,1.0,0.0,1,0.0
892,235,98,1214,False,452,807,2019,0.5,0.0,4,1.479019945774904
893,39,157,4552,False,906,1719,2018,1.0,0.0,1,0.0
894,108,91,1153,False,994,1938,2018,1.0,-0.16666666666666666,2,0.5
895,78,116,22032,True,986,1820,2017,0.3333333333333333,0.0,3,2.449489742783178
896,489,137,3086,True,1003,1180,2017,0.5,0.0,2,0.5
897,122,95,1483,False,126,1281,2017,1.0,0.0,5,3.3823069050575527
898,648,176,13185,True,923,1859,2019,0.25,0.4666666666666667,2,0.5
899,710,87,3680,False,464,831,2019,0.25,0.0,4,0.82915619758885
900,206,101,2102,False,965,1297,2018,0.5,0.0,1,0.0
901,610,99,6414,True,756,1430,2018,1.0,0.0,1,0.0
902,503,95,6334,True,809,0,2017,0.5,0.0,3,0.4714045207910317
903,166,100,38530,False,1006,1971,2017,0.3333333333333333,0.0,2,0.5
904,407,99,2730,False,36,44,2019,1.0,0.3333333333333333,2,1.0
905,94,90,8353,False,989,1920,2018,1.0,0.0,2,0.5
906,352,90,1414,True,833,32,2018,1.0,0.0,5,2.939387691339814
907,295,102,5674,False,933,1788,2017,1.0,0.0,1,0.0
908,903,98,2955,False,818,1375,2018,0.3333333333333333,0.0,4,3.1622776601683795
909,427,115,5650,True,885,1956,2018,0.5,0.0,6,1.6072751268321592
910,105,135,246352,True,25,1978,2018,0.2,0.0,1,0.0
911,445,120,2194,False,826,1565,2018,1.0,-0.2,1,0.0
912,525,90,1169,True,969,1871,2017,1.0,0.0,1,0.0
913,392,83,12936,False,137,1399,2020,0.3333333333333333,0.0,3,1.4142135623730951
914,411,100,5348,False,896,1700,2019,0.5,0.0,3,2.0548046676563256
915,495,99,1019,False,681,1274,2018,0.5,0.0,2,3.0
916,157,106,1933,True,860,1815,2021,0.5,0.0,3,0.0
917,736,91,2143,False,963,1846,2018,0.5,0.0,3,0.9428090415820634
918,919,105,1007,True,734,0,2018,1.0,0.0,3,2.0548046676563256
919,589,96,1279,True,299,0,2018,0.5,0.0,2,0.0
920,566,94,1622,False,909,1552,2018,1.0,0.0,1,0.0
921,458,107,24681,True,806,1888,2018,0.2,0.0,2,0.5
922,957,85,1118,False,686,1870,2018,1.0,0.0,3,0.9428090415820634
923,351,165,1488,True,993,0,2018,1.0,0.0,5,1.624807680927192
924,300,136,1335,False,877,1651,2018,1.0,0.8,4,0.7071067811865476
925,388,114,2002,False,930,1779,2018,1.0,0.0,3,0.4714045207910317
926,655,129,1469,True,940,1349,2018,0.5,0.0,1,0.0
927,412,99,50391,False,618,1746,2019,1.0,0.0,1,0.0
928,74,97,10563,False,970,1861,2020,0.16666666666666666,-0.15,7,1.355261854357877
929,602,121,71133,True,379,663,2018,1.0,0.0,1,0.0
930,738,103,5581,False,99,1560,2020,0.5,0.0,3,0.4714045207910317
931,909,130,3656,True,835,1988,2018,0.5,0.0,1,0.0
932,861,120,2302,False,576,1981,2018,0.25,0.0,3,2.0548046676563256
933,491,131,4009,True,135,1097,2018,0.5,0.0,2,2.5
934,874,95,13971,False,511,917,2019,0.25,0.0,2,2.5
935,58,106,69216,False,880,1456,2019,0.5,0.0,3,2.160246899469287
936,102,163,10563,True,947,0,2019,1.0,0.0,6,2.560381915956203
937,943,97,1559,False,991,1930,2019,1.0,0.0,1,0.0
938,176,100,1771,False,791,1295,2019,0.3333333333333333,0.0,1,0.0
939,886,118,3900,True,755,1429,2021,0.25,0.0,1,0.0
940,881,77,1562,True,992,1935,2019,1.0,0.0,4,1.8027756377319946
941,324,140,1444,True,732,1386,2018,1.0,-0.15555555555555556,12,2.4986107250941583
942,866,87,5413,True,983,1902,2019,1.0,0.0,2,1.5
943,1,119,512199,True,111,1845,2019,0.5,0.0,1,0.0
944,297,80,1876,False,778,1465,2019,1.0,0.0,4,2.5860201081971503
945,546,137,2851,True,978,1896,2018,1.0,0.0,1,0.0
946,671,93,4079,False,961,1880,2021,1.0,0.0,2,2.0
947,80,80,1168,True,955,1304,2019,0.5,0.0,4,1.479019945774904
948,417,97,2136,True,326,0,2018,1.0,0.0,1,0.0
949,892,107,8034,True,928,1775,2019,1.0,0.0,4,1.299038105676658
950,841,99,4439,True,999,1314,2018,0.25,-0.2,8,2.117634293262177
951,328,88,1503,True,842,0,2019,1.0,0.0,3,0.816496580927726
952,591,107,2019,False,155,244,2021,0.5,0.0,1,0.0
953,569,135,3915,False,729,1751,2021,0.5,0.0,1,0.0
954,371,90,3072,True,831,1530,2019,0.3333333333333333,1.0,10,2.3769728648009427
955,223,122,210566,True,284,477,2019,1.0,-0.6999999999999998,6,2.4094720491334933
956,266,97,41243,True,596,0,2019,1.0,0.0,1,0.0
957,344,134,10563,True,1007,1969,2019,1.0,0.0,1,0.0
958,513,136,7005,False,739,1894,2019,0.25,0.0,3,2.494438257849294
959,580,96,2200,False,811,1544,2019,1.0,0.0,2,1.5
960,595,83,22617,False,803,1527,2020,0.5,0.0,4,1.5811388300841898
961,621,94,1054,False,915,1744,2019,0.5,0.0,5,2.898275349237888
962,299,96,10563,False,893,1690,2021,1.0,0.8,1,0.0
0,787,79,2439,True,492,1441,1920,0.3333333333333333,0.0,4,1.118033988749895
1,546,150,10498,True,23,22,1921,0.3333333333333333,0.0,4,1.920286436967152
2,742,87,1252,True,290,410,1923,0.5,0.0,3,2.0548046676563256
3,837,155,6001,True,647,832,1924,0.25,0.0,4,1.5811388300841898
4,771,125,1554,True,510,1475,1925,0.3333333333333333,0.0,3,1.699673171197595
5,851,95,1497,False,578,1018,1925,0.25,0.0,4,1.6393596310755
6,102,143,7539,True,492,276,1925,0.04,0.0,6,1.8856180831641267
7,10,92,1165,True,21,248,1926,0.25,-0.6999999999999998,3,0.9428090415820634
8,14,110,3499,True,197,804,1927,0.2,0.0,2,1.5
9,842,63,7850,True,210,938,1927,0.25,-0.1,2,2.0
10,99,100,1093,True,655,1118,1928,0.5,0.0,3,2.0548046676563256
11,299,70,69780,True,83,972,1931,0.125,0.0,1,0.0
12,937,115,1409,True,175,669,1932,0.3333333333333333,0.0,2,0.5
13,539,78,2389,True,86,733,1932,0.16666666666666666,0.0,4,0.5
14,563,100,1306,True,509,855,1933,0.5,0.0,2,1.0
15,551,95,1733,False,600,717,1933,0.5,0.0,5,1.7204650534085253
16,126,54,1546,False,201,251,1934,1.0,0.0,2,0.5
17,866,84,1766,True,548,398,1935,0.3333333333333333,0.0,1,0.0
18,547,71,2253,True,104,584,1936,0.25,0.0,2,0.0
19,170,71,10498,True,356,217,1937,0.25,0.0,5,2.3151673805580453
20,480,91,8144,True,457,944,1937,0.2,0.0,4,2.0615528128088303
21,807,118,2482,True,277,339,1937,0.16666666666666666,0.0,5,1.469693845669907
22,663,106,5254,True,637,216,1937,0.16666666666666666,0.0,2,0.0
23,140,102,59515,True,63,1186,1938,0.5,0.0,3,2.494438257849294
24,359,95,15746,True,86,184,1938,0.3333333333333333,0.0,1,0.0
25,328,238,303845,True,299,1130,1939,0.05555555555555555,0.0,4,0.4330127018922193
26,652,99,9957,True,422,316,1939,0.5,0.0,3,4.496912521077347
27,375,99,3232,True,632,660,1940,0.16666666666666666,0.5,4,1.479019945774904
28,822,99,30968,True,436,550,1940,0.3333333333333333,0.0,5,1.3564659966250536
29,818,100,3661,True,87,707,1941,0.5,0.0,3,0.4714045207910317
30,658,65,1688,False,124,555,1941,0.3333333333333333,0.1,3,1.247219128924647
31,852,70,25976,True,642,1041,1941,1.0,0.0,3,0.4714045207910317
32,163,73,10498,True,621,233,1942,1.0,0.0,2,1.5
33,918,92,3549,True,224,723,1942,0.25,0.0,4,0.5
34,864,99,34514,True,436,711,1942,0.3333333333333333,0.0,6,0.3726779962499649
35,936,114,9842,True,603,726,1942,0.3333333333333333,0.0,4,1.118033988749895
36,451,97,28060,True,2,550,1944,0.25,0.0,1,0.0
37,465,101,1544,True,277,742,1945,0.5,0.5,2,1.5
38,130,88,10498,True,69,852,1947,0.5,0.0,1,0.0
39,214,106,19034,True,256,490,1947,0.5,-0.15,2,1.5
40,422,99,8064,True,342,390,1947,0.25,0.0,3,1.247219128924647
41,446,87,11921,True,502,845,1948,0.3333333333333333,-0.1,5,1.7204650534085253
42,431,160,4876,True,638,1146,1948,0.3333333333333333,0.0,3,1.4142135623730951
43,747,114,10498,True,637,913,1949,1.0,0.0,2,4.5
44,759,96,1895,True,279,317,1949,1.0,-0.16666666666666666,3,1.247219128924647
45,669,122,16502,True,3,4,1949,0.5,0.0,2,1.0
46,65,93,2325,False,645,425,1950,0.5,0.0,5,0.7483314773547882
47,98,96,1550,True,235,982,1950,0.5,0.0,4,1.299038105676658
48,56,99,2314,True,208,1175,1951,0.3333333333333333,0.0,4,2.384848003542364
49,36,111,34375,True,37,362,1951,0.25,0.0,4,0.7071067811865476
50,461,83,1497,False,490,531,1951,0.3333333333333333,0.0,2,2.5
51,533,82,6857,True,437,270,1951,0.16666666666666666,-0.6,3,2.8674417556808756
52,584,89,2645,True,342,817,1951,1.0,0.0,1,0.0
53,34,70,2135,False,132,496,1952,0.5,0.0,6,1.7950549357115015
54,377,143,74694,True,3,835,1952,0.3333333333333333,0.0,1,0.0
55,744,116,2833,True,509,855,1952,0.5,-0.2,7,1.2453996981544782
56,832,84,1030,True,249,1183,1952,0.5,0.0,4,2.5495097567963922
57,15,83,2842,True,384,871,1953,0.25,0.0,3,1.699673171197595
58,318,65,8491,False,13,15,1953,1.0,0.0,3,1.632993161855452
59,831,83,10498,False,260,333,1953,0.5,0.0,5,2.3151673805580453
60,536,108,149783,True,69,1042,1954,0.3333333333333333,0.0,3,3.559026084010437
61,715,87,7256,True,431,1207,1955,1.0,0.0,3,0.9428090415820634
62,793,92,86393,True,72,66,1955,0.3333333333333333,0.0,5,1.469693845669907
63,564,125,29571,True,125,114,1955,0.5,0.0,2,1.0
64,804,100,2581,True,384,728,1955,0.5,0.0,4,1.118033988749895
65,723,116,5758,True,360,1154,1956,0.5,0.0,3,1.699673171197595
66,293,98,47621,True,659,32,1956,0.25,0.0,2,1.5
67,803,81,1700,False,470,714,1955,0.5,0.0,5,1.6
68,389,69,1812,False,215,412,1957,0.3333333333333333,0.0,5,2.244994432064365
69,477,110,1394,True,556,194,1958,0.5,0.0,1,0.0
70,820,96,177539,True,0,1,1957,1.0,0.0,3,1.699673171197595
71,772,121,3504,True,21,831,1958,0.5,0.0,3,1.247219128924647
72,526,119,3938,True,426,582,1958,0.3333333333333333,0.0,4,2.692582403567252
73,107,106,10091,True,477,278,1958,0.2,0.0,5,1.8547236990991407
74,54,161,64067,True,531,1116,1959,0.5,0.0,4,2.5495097567963922
75,84,88,10124,True,234,1204,1959,0.5,0.0,4,2.5495097567963922
76,97,72,1949,False,346,504,1959,1.0,0.0,4,1.224744871391589
77,530,96,4461,True,661,633,1959,0.25,0.0,3,1.699673171197595
78,708,122,1086,True,545,511,1960,0.3333333333333333,0.0,6,2.0548046676563256
79,828,46,6151,True,81,73,1961,0.3333333333333333,0.0,5,3.124099870362662
80,474,91,3212,True,317,462,1960,0.3333333333333333,0.0,1,0.0
81,790,90,1791,False,93,732,1960,0.3333333333333333,0.0,2,5.0
82,868,75,2496,False,328,1203,1960,0.5,0.0,1,0.0
83,791,125,19925,True,66,126,1961,1.0,0.0,2,2.0
84,926,99,3328,True,301,527,1961,0.3333333333333333,-0.15555555555555556,4,1.5
85,941,110,118426,True,3,632,1961,0.5,0.0,1,0.0
86,127,205,4325,True,55,746,1962,0.020833333333333332,0.0,2,3.5
87,155,106,28146,True,420,1169,1962,0.5,0.0,2,0.0
88,185,207,2014,True,362,1202,1962,1.0,0.0,1,0.0
89,243,105,12370,True,320,587,1961,0.25,0.0,3,0.9428090415820634
90,510,178,15843,True,544,550,1962,0.05555555555555555,0.0,4,1.7853571071357126
91,22,105,10498,True,636,1141,1962,0.25,-0.05,4,2.277608394786075
92,96,101,2069,False,159,970,1963,1.0,0.0,2,0.0
93,304,97,3178,False,617,1173,1963,1.0,0.3,3,2.6246692913372702
94,23,110,1397,False,582,1023,1963,1.0,0.4121212121212121,5,1.16619037896906
95,947,86,1712,True,611,1030,1963,0.5,0.0,3,2.357022603955158
96,161,91,2224,False,616,963,1964,1.0,0.0,3,1.247219128924647
97,171,117,5973,True,125,114,1964,0.5,0.0,1,0.0
98,352,90,1844,False,319,989,1964,0.25,0.0,5,2.0976176963403033
